<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<VALUE>,<NOT>,<LAST_PRICE>
ونفت-ت,13860209,433.57,436,428,435.89,24000,35406298.00,14,436
ونفت-ت,13860210,427.75,436,428,435.60,26924,39717322.00,13,436
ونفت-ت,13860211,427.75,435,428,435.02,42159,61973980.00,21,436
ونفت-ت,13860212,429.20,435,428,434.73,17965,26491912.00,13,435
ونفت-ت,13860215,436.18,436,435,434.73,16821,25214945.00,11,435
ونفت-ت,13860216,436.18,436,435,434.73,6194,9270570.00,7,435
ونفت-ت,13860217,434.73,443,428,434.73,245348,369048948.00,33,435
ونفت-ت,13860218,442.88,443,428,434.73,12190,18234815.00,12,435
ونفت-ت,13860219,438.51,439,428,434.73,132828,200162464.00,15,435
ونفت-ت,13860222,427.75,435,428,434.73,8476,12482960.00,6,435
ونفت-ت,13860223,432.11,436,428,434.73,21267,31700235.00,11,435
ونفت-ت,13860224,433.57,435,428,434.73,11162,16474548.00,13,435
ونفت-ت,13860225,436.48,440,428,434.73,206898,309144440.00,42,435
ونفت-ت,13860226,434.73,439,428,434.73,26020,38852737.00,17,435
ونفت-ت,13860229,435.31,436,428,434.73,8879,13282230.00,8,435
ونفت-ت,13860230,426.58,443,427,437.93,268052,405609694.00,43,435
ونفت-ت,13860231,430.07,437,429,437.35,33565,49651861.00,20,438
ونفت-ت,13860301,429.78,437,429,437.06,17870,26459263.00,14,437
ونفت-ت,13860302,428.62,437,429,436.77,25325,37368555.00,9,437
ونفت-ت,13860305,434.73,436,429,436.48,40294,59961768.00,17,437
ونفت-ت,13860306,436.48,436,430,436.18,21688,32120276.00,17,436
ونفت-ت,13860307,436.18,436,430,436.18,13195,19586927.00,7,436
ونفت-ت,13860308,435.31,436,429,436.18,41408,61878021.00,26,436
ونفت-ت,13860309,429.20,436,429,436.18,16338,24278690.00,7,436
ونفت-ت,13860312,436.48,436,428,436.18,19674,29489530.00,15,436
ونفت-ت,13860313,435.60,440,436,436.18,32862,49320668.00,19,436
ونفت-ت,13860316,436.48,436,428,436.18,9636,14383364.00,11,436
ونفت-ت,13860319,436.48,445,429,436.18,41657,62520262.00,10,436
ونفت-ت,13860320,435.89,436,430,436.18,68796,103104949.00,27,436
ونفت-ت,13860321,434.44,436,431,435.89,32288,48120043.00,18,436
ونفت-ت,13860322,434.15,436,431,435.60,33909,50489863.00,18,436
ونفت-ت,13860323,431.24,444,431,435.31,66010,98484007.00,18,436
ونفت-ت,13860326,443.75,444,437,436.77,84415,128732635.00,35,435
ونفت-ت,13860327,445.50,445,439,438.80,99698,152637408.00,31,437
ونفت-ت,13860329,447.53,448,436,442.88,219663,337682010.00,51,439
ونفت-ت,13860330,451.61,452,448,447.82,746794,1159024158.00,54,443
ونفت-ت,13860402,456.55,457,456,456.26,449228,704838722.00,70,448
ونفت-ت,13860403,465.28,465,463,462.95,346820,554540049.00,85,456
ونفت-ت,13860404,465.28,472,463,465.86,161320,261233128.00,46,463
ونفت-ت,13860405,465.86,475,457,474.88,1191290,1944823723.00,115,466
ونفت-ت,13860406,473.43,475,473,474.88,5907,9624032.00,6,475
ونفت-ت,13860409,473.43,474,466,473.72,64257,102871326.00,28,475
ونفت-ت,13860410,464.41,473,464,473.43,830374,1325277214.00,19,474
ونفت-ت,13860411,464.41,474,464,473.43,812265,1322566821.00,17,473
ونفت-ت,13860412,473.43,473,471,473.43,1143441,1860283822.00,17,473
ونفت-ت,13860413,472.56,473,473,473.43,143587,233604860.00,10,473
ونفت-ت,13860416,473.43,473,473,473.43,500120,813695240.00,2,473
ونفت-ت,13860418,464.12,480,464,470.52,163107,261022265.00,55,473
ونفت-ت,13860419,470.23,470,465,470.23,72249,116464312.00,22,471
ونفت-ت,13860420,461.21,470,461,470.23,1247,1987860.00,3,470
ونفت-ت,13860423,461.21,470,461,470.23,1060,1680410.00,9,470
ونفت-ت,13860424,460.92,468,461,468.48,1244311,1971002676.00,25,470
ونفت-ت,13860431,436.77,470,436,447.53,885163,1362219745.00,143,468
ونفت-ت,13860501,446.95,448,447,447.53,12959,19905044.00,4,448
ونفت-ت,13860502,438.80,446,439,446.08,76696,115657818.00,24,448
ونفت-ت,13860503,437.93,445,437,444.91,66363,99744049.00,20,446
ونفت-ت,13860507,436.18,444,436,444.04,39923,59844957.00,15,445
ونفت-ت,13860508,435.31,444,435,443.75,522321,796723952.00,16,444
ونفت-ت,13860509,442.59,443,435,442.29,71007,106171471.00,24,444
ونفت-ت,13860510,439.09,442,439,442.29,140,211370.00,2,442
ونفت-ت,13860513,433.57,442,434,442.00,22112,32947170.00,16,442
ونفت-ت,13860514,433.27,441,433,441.13,52377,78005013.00,21,442
ونفت-ت,13860515,433.27,440,432,440.26,46092,68500617.00,18,441
ونفت-ت,13860516,439.68,440,432,440.26,6640,9847700.00,5,440
ونفت-ت,13860517,431.53,440,432,439.97,20010,29675120.00,10,440
ونفت-ت,13860521,431.24,439,431,439.38,24645,36525838.00,19,440
ونفت-ت,13860522,439.38,439,431,439.38,1547,2290160.00,4,439
ونفت-ت,13860523,430.66,439,431,438.51,41469,61374390.00,19,439
ونفت-ت,13860524,430.95,436,430,436.48,112656,166397946.00,26,439
ونفت-ت,13860528,427.75,436,428,435.89,25232,37091320.00,17,436
ونفت-ت,13860529,435.31,436,427,435.60,16170,23765792.00,12,436
ونفت-ت,13860531,427.45,435,427,435.02,29961,44003018.00,21,436
ونفت-ت,13860603,429.78,436,430,435.31,135796,203351421.00,35,435
ونفت-ت,13860604,426.87,435,427,435.31,2424,3573548.00,7,435
ونفت-ت,13860605,426.87,436,427,435.02,1468609,2202223607.00,30,435
ونفت-ت,13860610,427.75,434,428,433.86,75094,110552142.00,19,435
ونفت-ت,13860611,427.75,434,426,433.57,18062,26481940.00,11,434
ونفت-ت,13860612,427.75,433,425,432.69,53910,79007375.00,22,434
ونفت-ت,13860613,436.18,436,426,432.69,8437,12545222.00,7,433
ونفت-ت,13860614,424.25,432,424,431.82,46715,68110730.00,19,433
ونفت-ت,13860617,423.96,431,423,430.95,44489,64737022.00,17,432
ونفت-ت,13860618,430.66,434,431,430.95,309922,461591974.00,15,431
ونفت-ت,13860619,431.24,431,423,430.95,27595,40782492.00,8,431
ونفت-ت,13860620,422.51,431,423,430.95,2596,3769682.00,4,431
ونفت-ت,13860621,428.91,431,423,430.66,28838,42444793.00,25,431
ونفت-ت,13860624,429.78,430,426,430.07,72514,106397742.00,21,431
ونفت-ت,13860625,422.22,429,422,429.20,50010,72544750.00,15,430
ونفت-ت,13860626,420.76,429,421,428.91,15060,21777040.00,8,429
ونفت-ت,13860627,430.07,430,420,428.62,92803,136182228.00,27,429
ونفت-ت,13860628,424.54,429,420,428.33,51481,75323191.00,20,429
ونفت-ت,13860631,419.89,431,420,428.33,24085,35409125.00,10,428
ونفت-ت,13860701,433.57,434,422,428.33,6089,8869270.00,6,428
ونفت-ت,13860702,421.93,428,421,427.75,35000,50786415.00,14,428
ونفت-ت,13860703,423.38,427,419,427.16,43609,63205651.00,17,428
ونفت-ت,13860704,421.93,427,422,426.87,16026,23237870.00,5,427
ونفت-ت,13860707,426.58,427,427,426.87,9771,14332320.00,9,427
ونفت-ت,13860708,419.02,427,419,426.58,20892,30084740.00,8,427
ونفت-ت,13860709,419.31,426,419,426.00,29853,42989422.00,10,427
ونفت-ت,13860710,419.60,426,419,425.71,13487,19425228.00,13,426
ونفت-ت,13860715,419.60,425,419,425.42,17087,24608672.00,8,426
ونفت-ت,13860716,419.02,425,418,424.54,72715,104786048.00,18,425
ونفت-ت,13860717,420.18,424,418,424.25,21509,30978488.00,15,425
ونفت-ت,13860718,416.11,424,416,423.96,16331,23495820.00,12,424
ونفت-ت,13860722,419.89,424,419,423.67,15848,22815203.00,6,424
ونفت-ت,13860723,419.89,423,415,423.38,19871,28358389.00,19,424
ونفت-ت,13860724,414.94,423,415,423.09,11993,17102298.00,6,423
ونفت-ت,13860725,414.65,423,415,422.80,7957,11339005.00,9,423
ونفت-ت,13860728,414.65,422,414,421.63,63814,90876386.00,15,423
ونفت-ت,13860729,413.49,421,413,420.76,52010,73906460.00,12,422
ونفت-ت,13860730,412.61,420,413,420.18,33510,47517440.00,8,421
ونفت-ت,13860801,412.03,416,412,415.52,258010,365344414.00,74,420
ونفت-ت,13860802,414.65,422,413,415.52,4134756,5995237219.00,9,416
ونفت-ت,13860805,407.38,416,407,415.52,4041,5657680.00,5,416
ونفت-ت,13860806,410.00,415,408,415.23,16035,22567443.00,11,416
ونفت-ت,13860807,407.09,415,407,415.23,1010,1413270.00,3,415
ونفت-ت,13860808,407.09,415,407,415.23,3010,4211270.00,4,415
ونفت-ت,13860809,421.93,422,407,415.23,3697605,5359108292.00,22,415
ونفت-ت,13860812,407.09,415,407,415.23,713,997767.00,2,415
ونفت-ت,13860813,407.09,415,407,415.23,5721,8003959.00,6,415
ونفت-ت,13860814,407.09,415,407,415.23,5010,7009270.00,7,415
ونفت-ت,13860816,407.09,415,407,414.65,30146,42174514.00,16,415
ونفت-ت,13860819,406.79,413,407,413.20,85957,120090014.00,34,415
ونفت-ت,13860822,405.05,413,405,413.20,7254,10097848.00,5,413
ونفت-ت,13860827,405.05,413,405,412.61,27010,37598180.00,13,413
ونفت-ت,13860828,405.05,413,405,412.61,1610,2241380.00,4,413
ونفت-ت,13860829,404.47,411,404,411.45,80702,112508780.00,37,413
ونفت-ت,13860830,408.25,411,404,411.16,14132,19738468.00,9,411
ونفت-ت,13861004,554.03,554,530,536.57,354201,653470158.00,99,411
ونفت-ت,13861005,526.10,537,526,536.57,9861,18010164.00,3,537
ونفت-ت,13861009,526.10,537,526,536.57,1010,1826440.00,2,537
ونفت-ت,13861010,526.10,537,526,536.57,1285,2323640.00,3,537
ونفت-ت,13861015,526.10,537,526,536.57,1010,1826440.00,2,537
ونفت-ت,13861018,526.10,537,526,536.57,20,36520.00,2,537
ونفت-ت,13861019,526.10,536,526,536.28,10010,18098430.00,3,537
ونفت-ت,13861022,525.81,536,526,536.28,611,1104437.00,2,536
ونفت-ت,13861023,525.81,526,526,525.81,1000,1807000.00,1,536
ونفت-ت,13861024,515.33,515,515,515.33,500,885500.00,1,526
ونفت-ت,13861025,505.15,505,505,505.15,500,868000.00,2,515
ونفت-ت,13861026,495.25,495,495,495.25,465398,792107396.00,148,505
ونفت-ت,13861030,485.36,494,485,494.09,55074,91863732.00,23,495
ونفت-ت,13861101,484.49,494,484,494.09,81,135195.00,2,494
ونفت-ت,13861102,484.49,494,484,493.80,15396,25634660.00,8,494
ونفت-ت,13861103,484.20,494,484,493.80,720,1198410.00,4,494
ونفت-ت,13861106,484.20,493,484,492.93,43010,71568940.00,13,494
ونفت-ت,13861108,484.20,493,484,492.63,20308,33792802.00,10,493
ونفت-ت,13861109,483.03,491,483,491.47,61220,101625490.00,27,493
ونفت-ت,13861110,492.93,493,482,490.89,31496,52442578.00,13,491
ونفت-ت,13861113,490.89,494,481,490.60,35204,58887885.00,15,491
ونفت-ت,13861114,493.80,494,491,490.60,22504,38041367.00,17,491
ونفت-ت,13861115,490.60,498,491,490.60,8696,14836941.00,5,491
ونفت-ت,13861116,490.31,495,490,490.89,45255,76643909.00,26,491
ونفت-ت,13861117,494.38,496,491,491.18,40451,68887533.00,12,491
ونفت-ت,13861120,491.18,498,491,491.47,22291,38110268.00,8,491
ونفت-ت,13861121,491.47,494,489,491.47,13043,22047862.00,11,491
ونفت-ت,13861123,482.16,491,482,491.47,5007,8296019.00,4,491
ونفت-ت,13861124,481.87,495,482,491.47,75249,126905978.00,28,491
ونفت-ت,13861129,494.67,498,482,491.47,46989,79386237.00,26,491
ونفت-ت,13861130,497.00,497,491,491.47,4010,6848890.00,2,491
ونفت-ت,13861207,494.67,498,491,495.25,53864,91695588.00,18,491
ونفت-ت,13861208,485.36,495,485,494.96,8059,13442742.00,3,495
ونفت-ت,13861211,485.07,494,485,494.38,21497,35835819.00,6,495
ونفت-ت,13861215,484.78,494,485,494.09,10010,16676980.00,5,494
ونفت-ت,13861219,484.49,494,484,494.09,3282,5464860.00,4,494
ونفت-ت,13861220,484.49,494,484,494.09,2010,3346980.00,2,494
ونفت-ت,13861227,484.49,494,484,494.09,74,123540.00,2,494
ونفت-ت,13870105,484.49,494,484,493.80,10010,16666970.00,6,494
ونفت-ت,13870110,484.20,494,484,493.51,10010,16656960.00,2,494
ونفت-ت,13870117,483.91,493,484,493.22,10110,16813250.00,9,494
ونفت-ت,13870118,483.61,493,484,492.93,10470,17401460.00,5,493
ونفت-ت,13870120,483.32,493,483,492.93,1028,1707838.00,3,493
ونفت-ت,13870121,483.32,493,483,492.63,10063,16714963.00,5,493
ونفت-ت,13870127,483.03,502,483,488.56,370438,621056990.00,110,493
ونفت-ت,13870128,498.16,498,479,490.31,106014,181036140.00,46,489
ونفت-ت,13870131,494.67,500,492,492.05,100671,172496694.00,53,490
ونفت-ت,13870201,501.66,502,496,496.42,207960,358506760.00,50,492
ونفت-ت,13870202,491.76,506,492,501.36,230590,401133650.00,56,496
ونفت-ت,13870203,501.36,508,501,501.66,21010,36525573.00,9,501
ونفت-ت,13870204,491.76,502,492,501.66,1245,2104390.00,3,502
ونفت-ت,13870207,491.76,501,492,501.36,14020,23718049.00,10,502
ونفت-ت,13870208,491.47,511,491,501.07,31689,54016979.00,16,501
ونفت-ت,13870209,494.96,501,495,501.07,4109,6987619.00,7,501
ونفت-ت,13870211,491.18,501,491,501.07,1010,1705220.00,3,501
ونفت-ت,13870215,509.22,511,491,501.07,136679,235326598.00,60,501
ونفت-ت,13870216,494.38,501,494,501.07,4208,7149622.00,3,501
ونفت-ت,13870217,491.18,501,491,500.78,10607,17904946.00,8,501
ونفت-ت,13870218,490.89,509,491,500.49,104765,179822700.00,25,501
ونفت-ت,13870221,500.49,515,500,500.78,10010,17599905.00,6,500
ونفت-ت,13870222,498.75,501,499,500.78,55,94340.00,2,501
ونفت-ت,13870224,485.94,501,486,500.78,1220,2037910.00,3,501
ونفت-ت,13870301,485.94,501,486,500.78,1609,2687540.00,3,501
ونفت-ت,13870304,485.94,500,486,500.20,20010,33417190.00,6,501
ونفت-ت,13870306,485.36,500,485,500.20,210,350790.00,3,500
ونفت-ت,13870307,485.36,499,485,499.33,23010,38381160.00,7,500
ونفت-ت,13870311,484.49,499,484,499.04,10010,16667150.00,5,499
ونفت-ت,13870312,484.20,499,484,499.04,3010,5009150.00,3,499
ونفت-ت,13870319,484.20,499,484,499.04,2289,3809406.00,4,499
ونفت-ت,13870321,484.20,497,484,497.29,53956,89783234.00,20,499
ونفت-ت,13870325,482.45,497,482,496.71,20020,33193650.00,7,497
ونفت-ت,13870329,481.87,497,482,496.71,1988,3292638.00,2,497
ونفت-ت,13870401,481.87,496,482,496.13,17010,28169050.00,6,497
ونفت-ت,13870404,481.29,495,481,494.96,36908,61046302.00,16,496
ونفت-ت,13870409,480.12,494,480,494.38,20392,33647290.00,10,495
ونفت-ت,13870411,479.83,493,480,492.93,47191,77818409.00,25,494
ونفت-ت,13870412,503.40,507,479,484.78,300849,496765591.00,89,493
ونفت-ت,13870415,482.74,485,483,484.78,21010,34855662.00,8,485
ونفت-ت,13870416,478.38,485,478,484.78,10010,16456660.00,2,485
ونفت-ت,13870417,470.52,485,471,484.78,3020,4883830.00,4,485
ونفت-ت,13870419,470.52,484,471,484.20,16160,26131190.00,9,485
ونفت-ت,13870422,469.94,482,470,481.87,72884,117793784.00,30,484
ونفت-ت,13870423,468.77,482,469,481.58,5889,9487619.00,2,482
ونفت-ت,13870424,467.32,482,467,481.58,1094,1757454.00,2,482
ونفت-ت,13870502,467.32,478,379,428.33,29478,43407080.00,13,482
ونفت-ت,13870505,441.13,441,438,438.22,369077,559023634.00,71,428
ونفت-ت,13870506,439.97,451,436,438.51,29729,45242493.00,12,438
ونفت-ت,13870507,449.86,450,439,438.51,700,1081817.00,5,439
ونفت-ت,13870508,442.29,442,439,438.51,10010,15215070.00,3,439
ونفت-ت,13870512,430.07,452,430,439.09,41194,63028736.00,18,439
ونفت-ت,13870513,439.09,439,439,439.09,20943,31612987.00,4,439
ونفت-ت,13870514,432.11,452,432,439.68,34440,52883397.00,25,439
ونفت-ت,13870515,439.68,444,440,439.68,12378,18786644.00,8,440
ونفت-ت,13870605,426.58,440,427,439.68,60,88410.00,2,440
ونفت-ت,13870606,426.58,440,427,439.68,4761,6980076.00,5,440
ونفت-ت,13870610,426.58,440,427,439.68,349,512084.00,2,440
ونفت-ت,13870611,426.58,440,427,439.68,1038,1522158.00,3,440
ونفت-ت,13870714,426.58,440,427,439.68,1028,1507498.00,3,440
ونفت-ت,13870715,426.58,440,427,439.68,349,512084.00,2,440
ونفت-ت,13870716,426.58,440,427,439.68,685,1004660.00,2,440
ونفت-ت,13870717,426.58,439,427,439.38,5740,8415280.00,9,440
ونفت-ت,13870723,426.29,439,426,439.38,749,1097735.00,5,439
ونفت-ت,13870728,426.29,439,426,439.38,2262,3314280.00,4,439
ونفت-ت,13870729,426.29,439,426,439.38,255,374025.00,2,439
ونفت-ت,13870801,426.29,439,426,439.09,7904,11579800.00,4,439
ونفت-ت,13870806,426.00,439,426,439.09,1164,1704546.00,2,439
ونفت-ت,13870812,426.00,439,426,439.09,1829,2678106.00,3,439
ونفت-ت,13870813,426.00,439,426,438.80,9930,14537960.00,8,439
ونفت-ت,13870818,425.71,439,426,438.80,680,995290.00,2,439
ونفت-ت,13871025,425.71,426,426,425.71,667,975821.00,1,439
ونفت-ت,13871114,425.71,426,426,425.71,273,399399.00,2,439
ونفت-ت,13871121,425.71,426,426,425.71,6820,9977660.00,2,439
ونفت-ت,13871211,376.61,396,374,374.00,340199,352136160.00,54,439
ونفت-ت,13871218,374.38,374,374,374.38,693,695772.00,1,386
ونفت-ت,13880119,374.38,374,374,374.38,990,993960.00,1,386
ونفت-ت,13880122,374.38,374,374,374.38,5063,5083252.00,6,386
ونفت-ت,13880124,374.38,374,374,374.38,9908,9947632.00,2,386
ونفت-ت,13880131,374.00,374,374,374.00,866,868598.00,2,386
ونفت-ت,13880205,374.00,374,374,374.00,300,300900.00,1,386
ونفت-ت,13880209,374.00,374,374,374.00,608,609824.00,2,386
ونفت-ت,13880214,374.00,374,374,374.00,1864,1869592.00,1,386
ونفت-ت,13880215,374.00,374,374,374.00,10000,10030000.00,2,386
ونفت-ت,13880216,374.00,374,374,374.00,862,864586.00,1,385
ونفت-ت,13880219,374.00,374,374,374.00,1588,1592764.00,2,385
ونفت-ت,13880221,374.00,374,374,374.00,100,100300.00,1,385
ونفت-ت,13880227,374.00,374,374,374.00,1000,1003000.00,1,385
ونفت-ت,13880228,374.00,374,374,374.00,10000,10030000.00,4,385
ونفت-ت,13880304,373.63,374,374,373.63,10000,10020000.00,3,385
ونفت-ت,13880306,373.26,373,373,373.26,222548,222770548.00,85,384
ونفت-ت,13880309,367.66,368,368,367.66,11094,10938684.00,5,379
ونفت-ت,13880310,367.29,367,367,367.29,9847,9699295.00,5,378
ونفت-ت,13880312,366.92,367,367,366.92,43420,42725280.00,24,378
ونفت-ت,13880313,366.92,374,367,374.00,231095,230325618.00,77,377
ونفت-ت,13880316,374.00,374,363,363.19,30806,30711383.00,12,374
ونفت-ت,13880317,363.19,384,363,369.16,26000,26240341.00,10,374
ونفت-ت,13880318,369.16,369,364,363.56,16403,16085925.00,11,374
ونفت-ت,13880319,362.82,363,363,362.82,37756,36736588.00,9,374
ونفت-ت,13880320,372.14,372,372,372.14,6299,6286402.00,1,373
ونفت-ت,13880325,362.07,362,362,362.07,6000,5826000.00,4,373
ونفت-ت,13880327,362.07,362,362,362.07,6000,5826000.00,2,373
ونفت-ت,13880401,362.07,362,362,362.07,5122,4973462.00,4,373
ونفت-ت,13880409,362.07,362,362,362.07,28,27188.00,1,373
ونفت-ت,13880413,362.07,362,362,362.07,21705,21075555.00,12,373
ونفت-ت,13880427,361.70,362,362,361.70,500,485000.00,1,373
ونفت-ت,13880505,361.70,362,362,361.70,700,679000.00,1,373
ونفت-ت,13880507,361.70,362,362,361.70,10,9700.00,1,373
ونفت-ت,13880527,361.70,362,362,361.70,7010,6799700.00,3,373
ونفت-ت,13880528,361.70,362,362,361.70,3000,2910000.00,2,373
ونفت-ت,13880531,361.70,362,362,361.70,153,148410.00,1,373
ونفت-ت,13880603,361.70,362,362,361.70,307,297790.00,1,373
ونفت-ت,13880609,361.70,362,362,361.70,2050,1988500.00,1,373
ونفت-ت,13880610,361.70,362,362,361.70,1598,1550060.00,3,373
ونفت-ت,13880614,361.70,362,362,361.70,2100,2037000.00,3,373
ونفت-ت,13880631,361.70,362,362,361.70,51,49470.00,1,373
ونفت-ت,13880701,361.70,362,362,361.70,7179,6963630.00,2,373
ونفت-ت,13880705,361.70,362,362,361.70,10000,9700000.00,6,373
ونفت-ت,13880713,361.70,383,362,383.33,578182,562235266.00,147,373
ونفت-ت,13880714,373.26,373,373,373.26,24342,24366342.00,7,362
ونفت-ت,13880715,373.63,374,374,373.63,22887,22932774.00,6,363
ونفت-ت,13880718,374.00,374,374,374.00,3980,3991940.00,1,363
ونفت-ت,13880719,374.00,374,374,374.00,16643,16692929.00,7,363
ونفت-ت,13880720,374.38,374,374,374.38,104914,105333656.00,24,364
ونفت-ت,13880728,354.41,376,354,375.70,21646,20582846.00,17,365
ونفت-ت,13880729,376.09,376,376,376.09,367854,350932716.00,80,365
ونفت-ت,13880802,382.40,382,382,382.40,199593,193605210.00,64,371
ونفت-ت,13880803,385.55,386,386,385.55,202339,197887542.00,48,375
ونفت-ت,13880804,388.71,389,389,388.71,291620,287537320.00,65,378
ونفت-ت,13880805,393.83,394,394,393.83,58045,57986955.00,19,382
ونفت-ت,13880806,394.62,395,395,394.62,37008,37045008.00,16,383
ونفت-ت,13880809,395.41,395,395,395.41,83651,83901953.00,19,384
ونفت-ت,13880810,396.99,397,397,396.99,2499,2516493.00,3,386
ونفت-ت,13880811,396.99,397,397,396.99,100907,101613349.00,22,386
ونفت-ت,13880812,398.56,399,399,398.56,10555,10671105.00,3,387
ونفت-ت,13880813,398.56,399,399,398.56,170602,172478622.00,19,387
ونفت-ت,13880816,400.14,403,400,403.29,34118,34846066.00,8,390
ونفت-ت,13880817,404.08,404,404,404.08,131923,135221075.00,14,391
ونفت-ت,13880818,406.84,407,407,406.84,108711,112189752.00,11,393
ونفت-ت,13880819,381.61,409,382,409.21,125973,130237913.00,26,395
ونفت-ت,13880820,409.21,412,409,411.18,121494,126565523.00,23,398
ونفت-ت,13880823,398.17,414,398,413.94,85147,89326476.00,20,400
ونفت-ت,13880824,415.51,416,416,415.51,23115,24363210.00,9,402
ونفت-ت,13880825,415.91,416,416,415.91,102974,108636495.00,24,402
ونفت-ت,13880826,399.35,418,398,398.17,80611,83357437.00,15,404
ونفت-ت,13880827,390.68,418,391,418.27,124623,131189026.00,28,404
ونفت-ت,13880830,394.23,397,392,392.26,229923,230630545.00,20,406
ونفت-ت,13880901,389.10,389,389,389.10,2200,2171400.00,1,403
ونفت-ت,13880902,389.10,417,389,416.70,78817,80516601.00,19,403
ونفت-ت,13880903,394.62,417,395,416.70,99310,104701562.00,14,403
ونفت-ت,13880904,418.67,419,419,418.67,11300,12000600.00,4,405
ونفت-ت,13880908,404.48,419,404,419.06,213303,223779306.00,32,405
ونفت-ت,13880909,422.22,422,422,422.22,164429,176103459.00,17,408
ونفت-ت,13880910,411.18,426,411,425.76,120427,129919561.00,17,412
ونفت-ت,13880911,428.13,428,428,428.13,228195,247819770.00,17,414
ونفت-ت,13880914,404.87,433,405,433.25,205964,226327364.00,12,419
ونفت-ت,13880916,437.20,438,437,437.59,23192,25741748.00,6,423
ونفت-ت,13880917,433.25,438,433,437.99,570157,633293734.00,39,423
ونفت-ت,13880918,422.22,426,422,421.82,51598,55411647.00,7,436
ونفت-ت,13880923,419.85,420,420,419.85,10000,10650000.00,7,435
ونفت-ت,13880929,419.46,419,419,419.46,1000,1064000.00,1,434
ونفت-ت,13880930,419.46,419,419,419.46,116,123424.00,1,434
ونفت-ت,13881002,419.46,419,419,419.46,18705,19902120.00,5,434
ونفت-ت,13881009,419.06,419,419,419.06,3335,3545105.00,3,434
ونفت-ت,13881019,419.06,419,419,419.06,351,373113.00,1,434
ونفت-ت,13881020,419.06,419,419,419.06,456,484728.00,1,434
ونفت-ت,13881021,419.06,419,419,419.06,930,988590.00,1,434
ونفت-ت,13881026,419.06,419,419,419.06,5000,5315000.00,3,434
ونفت-ت,13881028,419.06,419,419,419.06,1287,1368081.00,1,434
ونفت-ت,13881106,404.08,404,380,386.34,656005,661322284.00,72,434
ونفت-ت,13881107,383.58,384,384,383.58,3065,2982245.00,1,397
ونفت-ت,13881110,383.58,384,384,383.58,110,107030.00,2,397
ونفت-ت,13881111,383.58,384,384,383.58,20039,19497947.00,2,397
ونفت-ت,13881112,383.19,383,383,383.19,3000,2916000.00,1,397
ونفت-ت,13881125,383.19,383,383,383.19,20709,20129148.00,8,397
ونفت-ت,13881127,382.79,383,383,382.79,10610,10302310.00,4,397
ونفت-ت,13881128,382.40,382,382,382.40,50,48500.00,1,396
ونفت-ت,13881202,382.40,382,382,382.40,10256,9948320.00,1,396
ونفت-ت,13881203,382.01,382,382,382.01,12260,11879940.00,4,396
ونفت-ت,13881204,381.61,382,382,381.61,3280,3175040.00,1,395
ونفت-ت,13881217,381.61,382,382,381.61,10000,9680000.00,3,395
ونفت-ت,13881218,381.22,381,381,381.22,42064,40675888.00,3,395
ونفت-ت,13881219,380.43,380,380,380.43,8440,8144600.00,2,394
ونفت-ت,13881222,380.43,380,380,380.43,25000,24125000.00,1,394
ونفت-ت,13881223,380.43,380,380,380.43,2537,2448205.00,4,394
ونفت-ت,13890214,380.43,382,380,380.43,1248066,1204433842.00,154,394
ونفت-ت,13890215,373.33,393,373,393.44,1875613,1858492206.00,131,380
ونفت-ت,13890218,403.69,404,404,404.08,556804,570716926.00,68,391
ونفت-ت,13890219,415.51,416,404,415.51,460639,485326862.00,46,402
ونفت-ت,13890220,417.88,425,418,419.46,156393,168051376.00,27,411
ونفت-ت,13890221,427.74,428,428,427.74,251787,273188895.00,26,414
ونفت-ت,13890222,433.25,433,433,433.25,680000,747320000.00,49,419
ونفت-ت,13890225,448.24,448,448,448.24,688033,782293521.00,52,433
ونفت-ت,13890226,463.61,464,434,438.38,1046843,1222618789.00,80,448
ونفت-ت,13890228,444.69,445,445,444.69,732732,826521696.00,68,460
ونفت-ت,13890229,452.97,460,434,460.06,664631,765990406.00,56,445
ونفت-ت,13890301,460.46,470,460,469.92,418549,498886408.00,34,454
ونفت-ت,13890302,480.17,480,480,480.17,211558,257677644.00,35,464
ونفت-ت,13890303,453.75,485,454,484.90,562878,684375593.00,52,469
ونفت-ت,13890304,473.86,494,474,493.97,175294,219332937.00,18,477
ونفت-ت,13890305,481.35,498,481,484.50,119675,148446944.00,21,481
ونفت-ت,13890308,484.90,499,485,484.90,195936,243366403.00,35,483
ونفت-ت,13890309,467.55,468,468,467.55,33224,39403664.00,6,485
ونفت-ت,13890311,467.16,489,467,471.10,77912,93616588.00,32,484
ونفت-ت,13890312,465.98,466,466,465.98,33798,39949236.00,5,483
ونفت-ت,13890318,465.19,465,465,465.19,104500,123310000.00,18,482
ونفت-ت,13890324,462.82,463,463,462.82,850,997900.00,1,479
ونفت-ت,13890325,462.82,463,463,462.82,2109,2475966.00,1,479
ونفت-ت,13890326,462.82,463,463,462.82,5010,5881740.00,2,479
ونفت-ت,13890329,462.82,463,463,462.82,10,11740.00,1,479
ونفت-ت,13890402,462.82,463,463,462.82,8763,10287762.00,1,479
ونفت-ت,13890407,460.06,460,460,460.06,5477,6391659.00,5,479
